,contestID,problemID,problemRating,tag
3820,136,E,2148,"['constructive algorithms', 'games', 'greedy']"
3821,132,A,1146,['implementation']
3822,132,B,2110,['implementation']
3823,132,C,1812,['dp']
3824,132,D,2104,"['constructive algorithms', 'dp', 'greedy']"
3825,132,E,2792,['flows']
3826,133,A,1008,['implementation']
3827,133,B,1242,['implementation']
3828,133,C,1379,"['implementation', 'math']"
3829,133,D,2037,['implementation']
3830,133,E,2016,"['dp', 'implementation']"
3831,131,A,1216,"['implementation', 'strings']"
3832,131,B,1355,"['implementation', 'math']"
3833,131,C,1552,"['combinatorics', 'math']"
3834,131,D,1669,"['dfs and similar', 'graphs']"
3835,131,E,1835,['sortings']
3836,131,F,2145,"['binary search', 'two pointers']"
3837,128,A,1439,['dfs and similar']
3838,128,B,2134,"['brute force', 'constructive algorithms', 'hashing', 'string suffix structures', 'strings']"
3839,128,C,1940,"['combinatorics', 'dp']"
3840,128,D,2001,['constructive algorithms']
3841,128,E,5000,"['geometry', 'math']"
3842,129,A,823,['implementation']
3843,129,B,1329,"['brute force', 'dfs and similar', 'graphs']"
3844,129,C,1595,"['dfs and similar', 'graphs', 'implementation']"
3845,129,D,2229,"['implementation', 'string suffix structures', 'strings']"
3846,129,E,2105,"['combinatorics', 'dp']"
3847,126,A,2061,"['binary search', 'brute force', 'math']"
3848,126,B,1845,"['binary search', 'dp', 'hashing', 'string suffix structures', 'strings']"
3849,126,C,2045,"['constructive algorithms', 'greedy']"
3850,126,D,2293,"['dp', 'math']"
3851,126,E,5000,"['brute force', 'flows']"
3852,127,A,949,['geometry']
3853,127,B,1244,['implementation']
3854,127,C,2089,"['binary search', 'math']"
3855,127,D,1916,"['hashing', 'strings']"
3856,127,E,2218,['implementation']
3857,123,A,1628,"['implementation', 'number theory', 'strings']"
3858,123,B,1795,['math']
3859,123,C,2340,"['combinatorics', 'dp', 'greedy']"
3860,123,D,2376,['string suffix structures']
3861,123,E,2749,"['dfs and similar', 'dp', 'probabilities', 'trees']"
3862,124,A,1068,['math']
3863,124,B,1469,"['brute force', 'combinatorics', 'implementation']"
3864,124,C,1746,"['constructive algorithms', 'dfs and similar', 'dsu', 'greedy', 'number theory', 'sortings', 'strings']"
3865,124,D,2020,"['brute force', 'constructive algorithms', 'number theory']"
3866,124,E,2706,[]
3867,121,A,1352,['implementation']
3868,121,B,1595,['strings']
3869,121,C,1920,"['brute force', 'combinatorics', 'number theory']"
3870,121,D,2454,"['binary search', 'implementation', 'two pointers']"
3871,121,E,2422,['data structures']
3872,122,A,1139,"['brute force', 'number theory']"
3873,122,B,1220,"['brute force', 'implementation']"
3874,122,C,1536,"['brute force', 'math']"
3875,122,D,1760,['brute force']
3876,122,E,2173,[]
3877,118,A,1116,"['implementation', 'strings']"
3878,118,B,1088,"['constructive algorithms', 'implementation']"
3879,118,C,1904,"['brute force', 'greedy', 'sortings', 'strings']"
3880,118,D,1748,['dp']
3881,118,E,2057,"['dfs and similar', 'graphs']"
3882,117,A,1420,"['implementation', 'math']"
3883,117,B,1840,"['brute force', 'number theory']"
3884,117,C,2077,"['dfs and similar', 'graphs']"
3885,117,D,2560,"['divide and conquer', 'math']"
3886,117,E,5000,"['data structures', 'divide and conquer', 'implementation', 'trees']"
3887,115,A,1328,"['dfs and similar', 'graphs', 'trees']"
3888,115,B,1679,"['greedy', 'sortings']"
3889,115,C,2170,['math']
3890,115,D,2735,"['dp', 'expression parsing']"
3891,115,E,2470,"['data structures', 'dp']"
3892,116,A,876,['implementation']
3893,116,B,1354,"['greedy', 'implementation']"
3894,116,C,1454,"['dfs and similar', 'graphs', 'trees']"
3895,116,D,1740,"['dp', 'greedy']"
3896,116,E,2353,[]
3897,113,A,1738,"['implementation', 'strings']"
3898,113,B,2189,"['brute force', 'data structures', 'hashing', 'strings']"
3899,113,C,2231,"['brute force', 'number theory']"
3900,113,D,2812,"['matrices', 'probabilities']"
3901,113,E,2759,"['combinatorics', 'implementation', 'math']"
3902,114,A,1237,['math']
3903,114,B,1598,"['bitmasks', 'brute force']"
3904,114,C,1783,['implementation']
3905,114,D,2408,"['data structures', 'hashing', 'string suffix structures', 'strings']"
3906,114,E,2408,['number theory']
3907,111,A,1465,['greedy']
3908,111,B,1827,"['binary search', 'data structures', 'number theory']"
3909,111,C,2057,"['bitmasks', 'dp', 'dsu']"
3910,111,D,2400,"['combinatorics', 'dp']"
3911,111,E,5000,[]
3912,112,A,979,"['implementation', 'strings']"
3913,112,B,1300,"['implementation', 'math']"
3914,112,C,1539,"['greedy', 'math']"
3915,112,D,1869,"['implementation', 'number theory']"
3916,112,E,2164,"['bitmasks', 'dp']"
3917,109,A,1056,"['brute force', 'implementation']"
3918,109,B,1897,"['brute force', 'probabilities']"
3919,109,C,1918,"['dp', 'dsu', 'trees']"
3920,109,D,2085,"['constructive algorithms', 'sortings']"
3921,109,E,2955,"['brute force', 'math']"
3922,110,A,835,['implementation']
3923,110,B,1206,"['constructive algorithms', 'strings']"
3924,110,C,1305,"['implementation', 'math']"
3925,110,D,2134,"['brute force', 'combinatorics', 'dfs and similar', 'probabilities']"
3926,110,E,2069,"['combinatorics', 'dfs and similar', 'trees']"
3927,107,A,1323,"['dfs and similar', 'graphs']"
3928,107,B,1644,"['combinatorics', 'dp', 'probabilities']"
3929,107,C,2371,"['bitmasks', 'dp']"
3930,107,D,2427,"['dp', 'matrices']"
3931,107,E,2866,"['geometry', 'probabilities']"
3932,106,A,1230,['implementation']
3933,106,B,1204,"['brute force', 'implementation']"
3934,106,C,1711,"['chinese remainder theorem', 'geometry']"
3935,106,D,1794,"['brute force', 'implementation']"
3936,106,E,2664,"['geometry', 'ternary search']"
3937,105,A,1847,['implementation']
3938,105,B,1793,"['brute force', 'probabilities']"
3939,105,C,2227,"['brute force', 'implementation', 'sortings']"
3940,105,D,2832,"['brute force', 'dsu', 'implementation']"
3941,105,E,2648,['brute force']
3942,103,A,1128,"['greedy', 'implementation', 'math']"
3943,103,B,1570,"['dfs and similar', 'dsu', 'graphs']"
3944,103,C,1928,"['constructive algorithms', 'greedy']"
3945,103,D,2106,"['brute force', 'data structures', 'sortings']"
3946,103,E,2844,"['flows', 'graph matchings']"
3947,104,A,978,['implementation']
3948,104,B,1261,['math']
3949,104,C,1661,"['dsu', 'trees']"
3950,104,D,2001,['math']
3951,104,E,2250,[]
3952,101,A,1385,['greedy']
3953,101,B,1823,"['binary search', 'data structures', 'dp']"
3954,101,C,2061,"['implementation', 'math']"
3955,101,D,2306,"['dp', 'greedy', 'probabilities', 'sortings', 'trees']"
3956,101,E,2513,"['divide and conquer', 'dp']"
3957,102,A,1341,['brute force']
3958,102,B,1164,['implementation']
3959,102,C,1455,['greedy']
3960,102,D,2004,"['binary search', 'data structures', 'dp']"
3961,102,E,2258,[]
3962,97,A,2368,"['brute force', 'implementation']"
3963,97,B,2305,"['constructive algorithms', 'divide and conquer']"
3964,97,C,2171,"['binary search', 'graphs', 'math', 'shortest paths']"
3965,97,D,2682,"['bitmasks', 'brute force', 'implementation']"
3966,97,E,5000,"['dfs and similar', 'dsu', 'graphs', 'trees']"
3967,95,A,1689,"['implementation', 'strings']"
3968,95,B,2006,"['dp', 'greedy']"
3969,95,C,1885,['shortest paths']
3970,95,D,2595,"['dp', 'math']"
3971,95,E,2486,"['dp', 'dsu', 'graphs']"
3972,96,A,1128,"['implementation', 'strings']"
3973,96,B,1424,"['binary search', 'bitmasks', 'brute force']"
3974,96,C,1756,"['implementation', 'strings']"
3975,96,D,1970,"['graphs', 'shortest paths']"
3976,96,E,5000,[]
3977,93,A,1699,['implementation']
3978,93,B,1944,['greedy']
3979,93,C,2380,"['brute force', 'implementation']"
3980,93,D,2513,"['dp', 'math', 'matrices']"
3981,93,E,2580,"['dp', 'math']"
3982,94,A,1020,"['implementation', 'strings']"
3983,94,B,1331,"['implementation', 'math']"
3984,94,C,1677,['math']
3985,94,D,1971,"['greedy', 'math']"
3986,94,E,2396,['brute force']
3987,91,A,1485,"['greedy', 'strings']"
3988,91,B,1470,"['binary search', 'data structures']"
3989,91,C,2168,"['combinatorics', 'dsu', 'graphs']"
3990,91,D,2523,"['constructive algorithms', 'graphs', 'greedy']"
3991,91,E,2537,"['data structures', 'geometry']"
3992,92,A,891,"['implementation', 'math']"
3993,92,B,1343,['greedy']
3994,92,C,1657,"['binary search', 'data structures', 'dp', 'greedy']"
3995,92,D,1744,"['binary search', 'data structures', 'dp']"
3996,92,E,2290,"['data structures', 'dsu', 'graphs']"
3997,89,A,1780,['greedy']
3998,89,B,2186,"['dp', 'expression parsing', 'graphs', 'implementation']"
3999,89,C,2186,"['brute force', 'data structures', 'implementation']"
4000,89,D,2370,['geometry']
4001,89,E,5000,['greedy']
4002,90,A,1068,"['greedy', 'math']"
4003,90,B,1102,"['implementation', 'strings']"
4004,90,C,1834,"['greedy', 'math']"
4005,90,D,2158,[]
4006,90,E,2218,[]
4007,87,A,1527,"['implementation', 'math']"
4008,87,B,1772,"['implementation', 'strings']"
4009,87,C,1942,"['dp', 'games']"
4010,87,D,2312,"['dfs and similar', 'dp', 'dsu', 'implementation', 'sortings', 'trees']"
4011,87,E,2635,['geometry']
4012,88,A,1234,"['brute force', 'implementation']"
4013,88,B,1592,['implementation']
4014,88,C,1544,['number theory']
4015,88,D,1857,['implementation']
4016,88,E,2229,[]
4017,86,A,1847,['math']
4018,86,B,2241,"['constructive algorithms', 'graph matchings', 'greedy', 'math']"
4019,86,C,2456,"['dp', 'string suffix structures', 'trees']"
4020,86,D,2786,"['data structures', 'implementation', 'math', 'two pointers']"
4021,86,E,2574,"['brute force', 'math', 'matrices']"
4022,85,A,1355,"['constructive algorithms', 'implementation']"
4023,85,B,1799,['data structures']
4024,85,C,2150,"['binary search', 'dfs and similar', 'probabilities', 'sortings', 'trees']"
4025,85,D,2209,"['binary search', 'brute force', 'data structures', 'implementation']"
4026,85,E,2608,"['binary search', 'dsu', 'geometry', 'graphs', 'sortings']"
4027,83,A,1321,['math']
4028,83,B,1844,"['binary search', 'math', 'sortings']"
4029,83,C,2368,"['graphs', 'greedy', 'shortest paths']"
4030,83,D,2335,"['dp', 'math', 'number theory']"
4031,83,E,2755,"['bitmasks', 'dp']"
4032,84,A,879,"['math', 'number theory']"
4033,84,B,1433,"['combinatorics', 'implementation']"
4034,84,C,1682,"['binary search', 'implementation']"
4035,84,D,1989,"['binary search', 'implementation']"
4036,84,E,2440,"['brute force', 'shortest paths']"
4037,82,A,1118,"['implementation', 'math']"
4038,82,B,1721,"['constructive algorithms', 'hashing', 'implementation']"
4039,82,C,1957,"['data structures', 'dfs and similar', 'sortings']"
4040,82,D,1957,['dp']
4041,82,E,2504,['geometry']
4042,81,A,1510,['implementation']
4043,81,B,1754,"['implementation', 'strings']"
4044,81,C,1653,"['math', 'sortings']"
4045,81,D,2019,"['constructive algorithms', 'greedy']"
4046,81,E,2653,"['dfs and similar', 'dp', 'dsu', 'graphs', 'implementation', 'trees']"
4047,79,A,1352,['greedy']
4048,79,B,1425,"['implementation', 'sortings']"
4049,79,C,1839,"['data structures', 'dp', 'greedy', 'hashing', 'strings', 'two pointers']"
4050,79,D,2733,"['bitmasks', 'dp', 'shortest paths']"
4051,79,E,2978,['math']
4052,78,A,1013,"['implementation', 'strings']"
4053,78,B,1184,"['constructive algorithms', 'implementation']"
4054,78,C,1957,"['dp', 'games', 'number theory']"
4055,78,D,2416,"['binary search', 'geometry', 'math', 'two pointers']"
4056,78,E,2487,"['flows', 'graphs', 'shortest paths']"
4057,77,A,1476,"['brute force', 'implementation']"
4058,77,B,1687,"['math', 'probabilities']"
4059,77,C,2061,"['dfs and similar', 'dp', 'dsu', 'greedy', 'trees']"
4060,77,D,2311,"['dp', 'implementation']"
4061,77,E,2646,['geometry']
4062,80,A,1009,['brute force']
4063,80,B,1197,"['geometry', 'math']"
4064,80,C,1708,"['brute force', 'implementation']"
4065,80,D,1869,"['geometry', 'probabilities']"
4066,80,E,2282,[]
4067,74,A,984,['implementation']
4068,74,B,1553,"['dp', 'games', 'greedy']"
4069,74,C,1986,"['dfs and similar', 'dsu', 'graphs', 'number theory']"
4070,74,D,2293,['data structures']
4071,74,E,2975,['constructive algorithms']
4072,75,A,1195,['implementation']
4073,75,B,1491,"['expression parsing', 'implementation', 'strings']"
4074,75,C,1689,"['binary search', 'number theory']"
4075,75,D,2051,"['data structures', 'dp', 'greedy', 'implementation', 'math', 'trees']"
4076,75,E,5000,"['geometry', 'shortest paths']"
4077,73,A,1553,"['greedy', 'math']"
4078,73,B,1958,"['binary search', 'greedy', 'sortings']"
4079,73,C,1806,['dp']
4080,73,D,2244,"['dfs and similar', 'graphs', 'greedy']"
4081,73,E,2306,"['math', 'number theory']"
4082,73,F,2964,"['brute force', 'geometry']"
4083,71,A,833,['strings']
4084,71,B,1379,"['implementation', 'math']"
4085,71,C,1575,"['dp', 'math', 'number theory']"
4086,71,D,2187,"['brute force', 'implementation']"
4087,71,E,2226,"['bitmasks', 'dp']"
4088,70,A,1344,['math']
4089,70,B,1630,"['expression parsing', 'greedy', 'strings']"
4090,70,C,2136,"['binary search', 'data structures', 'sortings', 'two pointers']"
4091,70,D,2598,"['data structures', 'geometry']"
4092,70,E,2623,"['dp', 'implementation', 'trees']"
4093,69,A,994,"['implementation', 'math']"
4094,69,B,1272,"['greedy', 'implementation']"
4095,69,C,1851,['implementation']
4096,69,D,2059,"['dp', 'games']"
4097,69,E,1808,"['data structures', 'implementation']"
4098,68,A,1077,"['implementation', 'number theory']"
4099,68,B,1576,['binary search']
4100,68,C,2124,['brute force']
4101,68,D,2369,"['data structures', 'divide and conquer', 'dp', 'probabilities']"
4102,68,E,5000,['geometry']
4103,67,A,1748,"['dp', 'graphs', 'greedy', 'implementation']"
4104,67,B,1722,['greedy']
4105,67,C,2442,['dp']
4106,67,D,1808,"['binary search', 'data structures', 'dp']"
4107,67,E,2389,['geometry']
4108,66,A,1371,"['implementation', 'strings']"
4109,66,B,1121,"['brute force', 'implementation']"
4110,66,C,1758,"['data structures', 'implementation']"
4111,66,D,1603,"['constructive algorithms', 'math', 'number theory']"
4112,66,E,2040,"['data structures', 'dp']"
4113,65,A,1736,"['implementation', 'math']"
4114,65,B,1626,"['brute force', 'greedy', 'implementation']"
4115,65,C,2057,"['binary search', 'geometry']"
4116,65,D,2134,"['brute force', 'dfs and similar', 'hashing']"
4117,65,E,5000,"['dfs and similar', 'implementation']"
4118,63,A,981,"['implementation', 'sortings', 'strings']"
4119,63,B,1189,['implementation']
4120,63,C,1719,"['brute force', 'implementation']"
4121,63,D,1846,['constructive algorithms']
4122,63,E,2075,"['bitmasks', 'dfs and similar', 'dp', 'games', 'implementation']"
4123,62,A,1113,"['greedy', 'math']"
4124,62,B,1479,"['binary search', 'implementation']"
4125,62,C,2111,"['geometry', 'implementation', 'sortings']"
4126,62,D,2134,"['dfs and similar', 'graphs']"
4127,62,E,2612,"['dp', 'flows']"
4128,61,A,803,['implementation']
4129,61,B,1384,['strings']
4130,61,C,2000,['math']
4131,61,D,1873,"['dfs and similar', 'graphs', 'greedy', 'shortest paths', 'trees']"
4132,61,E,2184,"['data structures', 'trees']"
4133,60,A,1283,"['implementation', 'two pointers']"
4134,60,B,1363,"['dfs and similar', 'dsu']"
4135,60,C,2104,"['brute force', 'dfs and similar']"
4136,60,D,2426,"['brute force', 'dsu', 'math']"
4137,60,E,2456,"['math', 'matrices']"
4138,59,A,881,"['implementation', 'strings']"
4139,59,B,1271,"['implementation', 'number theory']"
4140,59,C,1651,['expression parsing']
4141,59,D,2050,"['constructive algorithms', 'greedy', 'implementation']"
4142,59,E,2122,"['graphs', 'shortest paths']"
4143,58,A,1057,"['greedy', 'strings']"
4144,58,B,1308,['greedy']
4145,58,C,1743,['brute force']
4146,58,D,1938,"['greedy', 'strings']"
4147,58,E,5000,['dp']
4148,57,A,1421,"['dfs and similar', 'greedy', 'implementation']"
4149,57,B,1552,['implementation']
4150,57,C,1802,"['combinatorics', 'math']"
4151,57,D,2443,"['dp', 'math']"
4152,57,E,2879,"['math', 'shortest paths']"
4153,56,A,1211,['implementation']
4154,56,B,1385,['implementation']
4155,56,C,1724,"['data structures', 'expression parsing', 'implementation']"
4156,56,D,2014,['dp']
4157,56,E,2170,"['binary search', 'data structures', 'sortings']"
4158,55,A,1168,"['implementation', 'math']"
4159,55,B,1529,['brute force']
4160,55,C,1702,['games']
4161,55,D,2325,"['dp', 'number theory']"
4162,55,E,2234,"['geometry', 'two pointers']"
4163,54,A,1284,['implementation']
4164,54,B,1795,"['hashing', 'implementation']"
4165,54,C,1870,"['dp', 'math', 'probabilities']"
4166,54,D,2099,"['brute force', 'dp']"
4167,54,E,2571,['geometry']
4168,53,A,1192,['implementation']
4169,53,B,1826,"['binary search', 'implementation']"
4170,53,C,1128,['constructive algorithms']
4171,53,D,1482,['sortings']
4172,53,E,5000,"['bitmasks', 'dp']"
4173,51,A,1266,['implementation']
4174,51,B,1662,['expression parsing']
4175,51,C,1807,"['binary search', 'greedy']"
4176,51,D,2105,['implementation']
4177,51,E,2251,"['combinatorics', 'graphs', 'matrices']"
4178,51,F,2873,"['dfs and similar', 'dp', 'graphs', 'trees']"
4179,49,A,862,['implementation']
4180,49,B,1553,['math']
4181,49,C,1583,"['constructive algorithms', 'math']"
4182,49,D,1650,"['brute force', 'dp', 'implementation']"
4183,49,E,5000,['dp']
4184,48,A,499,"['implementation', 'schedules']"
4185,48,B,1059,"['brute force', 'implementation']"
4186,48,C,1624,['math']
4187,48,D,1325,['greedy']
4188,48,E,2125,"['dp', 'games', 'graphs']"
4189,48,F,5000,"['greedy', 'sortings']"
4190,48,G,5000,"['dp', 'trees', 'two pointers']"
4191,48,H,5000,['constructive algorithms']
4192,47,A,874,"['brute force', 'math']"
4193,47,B,1176,['implementation']
4194,47,C,2023,['implementation']
4195,47,D,1962,['brute force']
4196,47,E,5000,"['data structures', 'geometry', 'sortings']"
4197,46,A,815,"['brute force', 'implementation']"
4198,46,B,1076,['implementation']
4199,46,C,1478,['two pointers']
4200,46,D,1652,"['data structures', 'implementation']"
4201,46,E,1738,"['data structures', 'dp']"
4202,46,F,2204,"['dsu', 'graphs']"
4203,46,G,2397,['geometry']
4204,43,A,1076,['strings']
4205,43,B,1182,"['implementation', 'strings']"
4206,43,C,1292,['greedy']
